room_no,dayofweek_no,open_time,close_time,off
22,7,18:00,31:00,0
22,8,18:00,31:00,0
23,1,15:00,25:00,0
23,2,15:00,25:00,0
23,3,15:00,25:00,0
23,4,15:00,25:00,0
23,5,15:00,25:00,0
23,6,15:00,25:00,0
23,7,15:00,25:00,0
23,8,15:00,25:00,0
24,1,15:00,29:00,0
24,2,15:00,29:00,0
24,3,15:00,29:00,0
24,4,15:00,29:00,0
24,5,15:00,29:00,0
24,6,15:00,29:00,0
24,7,15:00,29:00,0
24,8,15:00,29:00,0
25,1,18:00,29:00,0
25,2,18:00,29:00,0
25,3,18:00,29:00,0
25,4,18:00,29:00,0
25,5,18:00,29:00,0
25,6,18:00,29:00,0
25,7,,,1
25,8,,,1
26,1,18:00,25:00,0
26,2,18:00,25:00,0
26,3,18:00,25:00,0
26,4,18:00,25:00,0
26,5,18:00,25:00,0
26,6,15:00,25:00,0
26,7,15:00,25:00,0
26,8,15:00,25:00,0
27,1,17:00,24:00,0
27,2,17:00,24:00,0
27,3,17:00,24:00,0
27,4,17:00,24:00,0
27,5,17:00,24:00,0
27,6,14:00,24:00,0
27,7,14:00,24:00,0
27,8,14:00,24:00,0
28,1,17:00,24:00,0
28,2,17:00,24:00,0
28,3,17:00,24:00,0
28,4,17:00,24:00,0
28,5,17:00,24:00,0
28,6,15:00,24:00,0
28,7,15:00,24:00,0
28,8,15:00,24:00,0
29,1,17:00,24:00,0
29,2,17:00,24:00,0
29,3,17:00,24:00,0
29,4,17:00,24:00,0
29,5,17:00,24:00,0
29,6,15:00,24:00,0
29,7,15:00,24:00,0
29,8,15:00,24:00,0
30,1,17:00,24:00,0
30,2,17:00,24:00,0
30,3,17:00,24:00,0
30,4,17:00,24:00,0
30,5,17:00,24:00,0
30,6,15:00,24:00,0
30,7,15:00,24:00,0
30,8,15:00,24:00,0
31,1,17:00,24:00,0
31,2,17:00,24:00,0
31,3,17:00,24:00,0
31,4,17:00,24:00,0
31,5,17:00,24:00,0
31,6,15:00,24:00,0
31,7,15:00,24:00,0
31,8,15:00,24:00,0
32,1,15:00,23:30,0
32,2,,,1
32,3,17:00,23:00,0
32,4,17:00,23:00,0
32,5,17:00,23:00,0
32,6,15:00,23:00,0
32,7,15:00,23:00,0
32,8,15:00,23:00,0
33,1,19:00,29:00,0
33,2,19:00,29:00,0
33,3,19:00,29:00,0
33,4,19:00,29:00,0
33,5,19:00,29:00,0
33,6,19:00,29:00,0
33,7,19:00,29:00,0
33,8,19:00,29:00,0
34,1,17:00,29:00,0
34,2,17:00,29:00,0
34,3,17:00,29:00,0
34,4,17:00,29:00,0
34,5,17:00,29:00,0
34,6,17:00,29:00,0
34,7,17:00,29:00,0
34,8,17:00,29:00,0
35,1,17:00,29:00,0
35,2,17:00,29:00,0
35,3,17:00,29:00,0
35,4,17:00,29:00,0
35,5,17:00,29:00,0
35,6,17:00,29:00,0
35,7,17:00,29:00,0
35,8,17:00,29:00,1
36,1,17:00,24:00,0
36,2,17:00,24:00,0
36,3,17:00,24:00,0
36,4,17:00,24:00,0
36,5,17:00,24:00,0
36,6,15:00,24:00,0
36,7,15:00,24:00,0
36,8,15:00,24:00,0
37,1,13:00,25:00,0
37,2,13:00,25:00,0
37,3,13:00,25:00,0
37,4,13:00,25:00,0
37,5,13:00,25:00,0
37,6,13:00,25:00,0
37,7,13:00,25:00,0
37,8,13:00,25:00,0
38,1,13:00,25:00,0
38,2,13:00,25:00,0
38,3,13:00,25:00,0
38,4,13:00,25:00,0
38,5,13:00,25:00,0
38,6,13:00,25:00,0
38,7,13:00,25:00,0
38,8,13:00,25:00,0
39,1,16:00,29:00,0
39,2,16:00,29:00,0
39,3,16:00,29:00,0
39,4,16:00,29:00,0
39,5,16:00,29:00,0
39,6,16:00,29:00,0
39,7,16:00,29:00,0
39,8,16:00,29:00,0
40,1,17:00,25:00,0
40,2,17:00,25:00,0
40,3,17:00,25:00,0
40,4,17:00,25:00,0
40,5,17:00,25:00,0
40,6,15:00,25:00,0
40,7,15:00,23:00,0
40,8,17:00,25:00,0
41,1,15:00,25:00,0
41,2,15:00,25:00,0
41,3,15:00,25:00,0
41,4,15:00,25:00,0
41,5,15:00,25:00,0
41,6,15:00,25:00,0
41,7,15:00,25:00,0
41,8,15:00,25:00,0
42,1,17:00,24:00,0
42,2,17:00,24:00,0
42,3,17:00,24:00,0
42,4,17:00,24:00,0
42,5,17:00,24:00,0
42,6,17:00,24:00,0
42,7,17:00,24:00,0
42,8,17:00,24:00,0
43,1,17:00,23:30,0
43,2,17:00,23:30,0
43,3,17:00,23:30,0
43,4,17:00,23:30,0
43,5,17:00,23:30,0
43,6,13:00,23:30,0
43,7,13:00,23:30,0
43,8,13:00,23:30,0
44,1,,,1
44,2,19:00,23:00,0
44,3,19:00,23:00,0
44,4,19:00,23:00,0
44,5,19:00,23:00,0
44,6,14:00,23:00,0
44,7,,,1
44,8,,,1
45,1,,,1
45,2,17:00,25:00,0
45,3,17:00,25:00,0
45,4,,,1
45,5,17:00,25:00,0
45,6,17:00,25:00,0
45,7,17:00,25:00,0
45,8,17:00,25:00,0
46,1,17:00,23:00,0
46,2,15:00,23:00,0
46,3,15:00,23:00,0
46,4,15:00,23:00,0
46,5,15:00,23:00,0
46,6,12:00,23:00,0
46,7,12:00,23:00,0
46,8,12:00,23:00,0
47,1,13:00,23:00,0
47,2,13:00,23:00,0
47,3,13:00,23:00,0
47,4,13:00,23:00,0
47,5,13:00,23:00,0
47,6,13:00,23:00,0
47,7,13:00,23:00,0
47,8,13:00,23:00,0
48,1,20:00,29:00,0
48,2,20:00,29:00,0
48,3,20:00,29:00,0
48,4,20:00,29:00,0
48,5,20:00,29:00,0
48,6,20:00,29:00,0
48,7,20:00,29:00,0
48,8,20:00,29:00,0
49,1,17:00,25:00,0
49,2,17:00,25:00,0
49,3,17:00,25:00,0
49,4,17:00,25:00,0
49,5,17:00,25:00,0
49,6,14:00,25:00,0
49,7,14:00,25:00,0
49,8,14:00,25:00,0
50,1,13:00,29:00,0
50,2,13:00,29:00,0
50,3,13:00,29:00,0
50,4,13:00,29:00,0
50,5,13:00,29:00,0
50,6,13:00,29:00,0
50,7,13:00,29:00,0
50,8,13:00,29:00,0
51,1,10:00,19:00,0
51,2,10:00,19:00,0
51,3,,,1
51,4,10:00,19:00,0
51,5,10:00,19:00,0
51,6,10:00,19:00,0
51,7,,,1
51,8,10:00,19:00,0
52,1,13:00,23:30,0
52,2,13:00,23:30,0
52,3,13:00,23:30,0
52,4,13:00,23:30,0
52,5,13:00,23:30,0
52,6,11:30,23:30,0
52,7,11:30,23:30,0
52,8,11:30,23:30,0
53,1,17:00,25:00,0
53,2,17:00,25:00,0
53,3,17:00,25:00,0
53,4,17:00,25:00,0
53,5,17:00,25:00,0
53,6,15:00,25:00,0
53,7,15:00,25:00,0
53,8,15:00,25:00,0
54,1,13:00,23:30,0
54,2,13:00,23:30,0
54,3,13:00,23:30,0
54,4,13:00,23:30,0
54,5,13:00,23:30,0
54,6,11:30,23:30,0
54,7,11:30,23:30,0
54,8,11:30,23:30,0
55,1,16:00,29:00,0
55,2,16:00,29:00,0
55,3,16:00,29:00,0
55,4,16:00,29:00,0
55,5,16:00,29:00,0
55,6,16:00,29:00,0
55,7,16:00,29:00,0
55,8,16:00,29:00,0
56,1,13:00,25:00,0
56,2,13:00,25:00,0
56,3,13:00,25:00,0
56,4,13:00,25:00,0
56,5,13:00,25:00,0
56,6,11:00,25:00,0
56,7,11:00,23:00,0
56,8,,,1
57,1,18:00,23:30,0
57,2,18:00,23:30,0
57,3,18:00,23:30,0
57,4,18:00,23:30,0
57,5,18:00,23:30,0
57,6,18:00,23:30,0
57,7,18:00,23:30,0
57,8,18:00,23:30,0
58,1,18:00,29:00,0
58,2,18:00,29:00,0
58,3,18:00,29:00,0
58,4,18:00,29:00,0
58,5,18:00,29:00,0
58,6,15:00,26:00:00,0
58,7,15:00,26:00:00,0
58,8,15:00,26:00:00,0
59,1,20:00,24:00,0
59,2,20:00,24:00,0
59,3,20:00,24:00,0
59,4,20:00,24:00,0
59,5,20:00,24:00,0
59,6,20:00,24:00,0
59,7,20:00,24:00,0
59,8,20:00,24:00,0
60,1,18:00,23:30,0
60,2,18:00,23:30,0
60,3,18:00,23:30,0
60,4,18:00,23:30,0
60,5,18:00,23:30,0
60,6,15:00,23:30,0
60,7,13:00,23:30,0
60,8,13:00,23:30,0
61,1,15:00,23:00,0
61,2,15:00,23:00,0
61,3,15:00,23:00,0
61,4,15:00,23:00,0
61,5,15:00,23:00,0
61,6,13:00,23:00,0
61,7,13:00,23:00,0
61,8,13:00,23:00,0
62,1,17:00,29:00,0
62,2,17:00,29:00,0
62,3,17:00,29:00,0
62,4,17:00,29:00,0
62,5,17:00,29:00,0
62,6,17:00,29:00,0
62,7,17:00,29:00,0
62,8,17:00,29:00,0
63,1,13:00,24:00,0
63,2,13:00,24:00,0
63,3,13:00,24:00,0
63,4,13:00,24:00,0
63,5,13:00,24:00,0
63,6,13:00,24:00,0
63,7,13:00,24:00,0
63,8,13:00,24:00,0
64,1,13:00,23:00,0
64,2,13:00,23:00,0
64,3,13:00,23:00,0
64,4,13:00,23:00,0
64,5,13:00,23:00,0
64,6,13:00,23:00,0
64,7,13:00,23:00,0
64,8,13:00,23:00,0
65,1,15:00,25:00,0
65,2,15:00,29:00,0
65,3,15:00,29:00,0
65,4,15:00,29:00,0
65,5,15:00,29:00,0
65,6,15:00,29:00,0
65,7,13:00,29:00,0
65,8,,,1
66,1,18:00,29:00,0
66,2,18:00,29:00,0
66,3,13:00,29:00,0
66,4,13:00,29:00,0
66,5,18:00,29:00,0
66,6,13:00,29:00,0
66,7,13:00,23:30,0
66,8,13:00,23:30,0
67,1,17:30,23:00,0
67,2,17:30,23:00,0
67,3,17:30,23:00,0
67,4,17:30,23:00,0
67,5,17:30,23:00,0
67,6,13:30,23:00,0
67,7,13:30,23:00,0
67,8,,,1
68,1,17:00,24:00,0
68,2,17:00,24:00,0
68,3,17:00,24:00,0
68,4,17:00,24:00,0
68,5,17:00,24:00,0
68,6,17:00,24:00,0
68,7,17:00,24:00,0
68,8,17:00,24:00,0
69,1,13:00,23:30,0
69,2,16:00,23:30,0
69,3,16:00,23:30,0
69,4,16:00,23:30,0
69,5,16:00,23:30,0
69,6,13:00,23:30,0
69,7,13:00,23:30,0
69,8,16:00,23:30,0
70,1,15:00,29:00,0
70,2,15:00,29:00,0
70,3,15:00,29:00,0
70,4,15:00,29:00,0
70,5,15:00,29:00,0
70,6,15:00,29:00,0
70,7,15:00,29:00,0
70,8,15:00,29:00,0
71,1, 6:00,29:00,0
71,2, 6:00,29:00,0
71,3, 6:00,29:00,0
71,4, 6:00,29:00,0
71,5, 6:00,29:00,0
71,6, 6:00,29:00,0
71,7, 6:00,29:00,0
71,8, 6:00,29:00,0
72,1,17:00,23:30,0
72,2,17:00,23:30,0
72,3,17:00,23:30,0
72,4,17:00,23:30,0
72,5,17:00,23:30,0
72,6,15:00,22:30,0
72,7,15:00,22:30,0
72,8,15:00,22:30,0
73,1,18:00,24:00,0
73,2,18:00,24:00,0
73,3,18:00,24:00,0
73,4,18:00,24:00,0
73,5,18:00,24:00,0
73,6,15:00,24:00,0
73,7,15:00,24:00,0
73,8,15:00,24:00,0
74,1,20:00,29:00,0
74,2,20:00,29:00,0
74,3,20:00,29:00,0
74,4,20:00,29:00,0
74,5,20:00,29:00,0
74,6,20:00,29:00,0
74,7,20:00,29:00,0
74,8,20:00,29:00,0
75,1,14:00,24:00,0
75,2,13:00,24:00,0
75,3,14:00,24:00,0
75,4,14:00,24:00,0
75,5,14:00,24:00,0
75,6,12:00,24:00,0
75,7,12:00,24:00,0
75,8,12:00,24:00,0
76,1,16:00,23:30,0
76,2,16:00,23:30,0
76,3,16:00,23:30,0
76,4,16:00,23:30,0
76,5,16:00,23:30,0
76,6,12:00,23:30,0
76,7,18:00,22:00,0
76,8,18:00,22:00,0
77,1,16:00,23:30,0
77,2,16:00,23:30,0
77,3,16:00,23:30,0
77,4,16:00,23:30,0
77,5,16:00,23:30,0
77,6,14:00,23:30,0
77,7,14:00,23:30,0
77,8,14:00,23:30,0
78,1,18:00,24:00,0
78,2,18:00,24:00,0
78,3,18:00,24:00,0
78,4,,,1
78,5,18:00,24:00,0
78,6,13:00,24:00,0
78,7,13:00,24:00,0
78,8,13:00,24:00,0
79,1,17:00,24:00,0
79,2,17:00,24:00,0
79,3,17:00,24:00,0
79,4,17:00,24:00,0
79,5,17:00,29:00,0
79,6,17:00,24:00,0
79,7,,,1
79,8,,,1
80,1,,,1
80,2,,,1
80,3,,,1
80,4,20:00,23:30,0
80,5,20:00,23:30,0
80,6,19:00,23:30,0
80,7,,,1
80,8,,,1
81,1,18:00,29:00,0
81,2,18:00,29:00,0
81,3,18:00,29:00,0
81,4,18:00,29:00,0
81,5,18:00,29:00,0
81,6,15:00,29:00,0
81,7,15:00,29:00,0
81,8,18:00,29:00,0
82,1,17:00,25:00,0
82,2,17:00,25:00,0
82,3,17:00,25:00,0
82,4,17:00,25:00,0
82,5,17:00,29:00,0
82,6,13:00,29:00,0
82,7,13:00,25:00,0
82,8,,,1
83,1,,,1
83,2,18:00,23:30,0
83,3,18:00,23:30,0
83,4,18:00,23:30,0
83,5,18:00,23:30,0
83,6,15:00,23:30,0
83,7,15:00,22:00,0
83,8,15:00,22:00,0
84,1,17:00,24:00,0
84,2,17:00,24:00,0
84,3,17:00,24:00,0
84,4,17:00,24:00,0
84,5,17:00,24:00,0
84,6,13:00,24:00,0
84,7,13:00,24:00,0
84,8,13:00,24:00,0
85,1,15:00,24:00,0
85,2,15:00,24:00,0
85,3,15:00,24:00,0
85,4,15:00,24:00,0
85,5,15:00,24:00,0
85,6,11:00,24:00,0
85,7,11:00,24:00,0
85,8,11:00,24:00,0
86,1,17:00,29:00,0
86,2,17:00,29:00,0
86,3,17:00,29:00,0
86,4,17:00,29:00,0
86,5,17:00,29:00,0
86,6,17:00,29:00,0
86,7,17:00,29:00,0
86,8,17:00,29:00,0
87,1,18:00,29:00,0
87,2,18:00,29:00,0
87,3,18:00,29:00,0
87,4,15:00,29:00,0
87,5,15:00,29:00,0
87,6,15:00,29:00,0
87,7,15:00,29:00,0
87,8,15:00,29:00,0

