owner_no,seq,stack,price,remark
33,2,600,4400,600
33,3,1300,8300,1300
33,4,4500,25000,4500
34,1,250,3000,250
34,2,600,4800,600
34,3,1300,9200,1300
34,4,4500,27600,4500
35,1,250,2600,250
35,2,600,4300,600
35,3,1300,8100,1300
35,4,4500,24400,4500
36,1,250,3500,250
36,2,600,5600,600
36,3,1300,10700,1300
36,4,4500,32100,4500
37,1,250,2800,250
37,2,600,4600,600
37,3,1300,8700,1300
37,4,4500,26100,4500
38,1,250,3200,250
38,2,600,5200,600
38,3,1300,9800,1300
38,4,4500,29400,4500
39,1,250,2400,250
39,2,600,4100,600
39,3,1300,7800,1300
39,4,4500,23400,4500
40,1,250,3400,250
40,2,600,5400,600
40,3,1300,10300,1300
40,4,4500,30900,4500
41,1,250,2900,250
41,2,600,4700,600
41,3,1300,8900,1300
41,4,4500,26700,4500
42,1,250,3100,250
42,2,600,5000,600
42,3,1300,9500,1300
42,4,4500,28500,4500
43,1,250,2700,250
43,2,600,4400,600
43,3,1300,8400,1300
43,4,4500,25200,4500
44,1,250,3000,250
44,2,600,4900,600
44,3,1300,9200,1300
44,4,4500,27800,4500
45,1,250,2600,250
45,2,600,4300,600
45,3,1300,8100,1300
45,4,4500,24300,4500
46,1,250,3300,250
46,2,600,5300,600
46,3,1300,10000,1300
46,4,4500,30000,4500
47,1,250,2800,250
47,2,600,4600,600
47,3,1300,8700,1300
47,4,4500,26100,4500
48,1,250,3200,250
48,2,600,5200,600
48,3,1300,9800,1300
48,4,4500,29400,4500
49,1,250,2500,250
49,2,600,4200,600
49,3,1300,7900,1300
49,4,4500,23700,4500
50,1,250,3400,250
50,2,600,5400,600
50,3,1300,10300,1300
50,4,4500,30900,4500
51,1,250,2900,250
51,2,600,4700,600
51,3,1300,8900,1300
51,4,4500,26700,4500
52,1,250,3100,250
52,2,600,5000,600
52,3,1300,9500,1300
52,4,4500,28500,4500
53,1,250,2700,250
53,2,600,4400,600
53,3,1300,8400,1300
53,4,4500,25200,4500
54,1,250,3000,250
54,2,600,4900,600
54,3,1300,9200,1300
54,4,4500,27800,4500
55,1,250,2600,250
55,2,600,4300,600
55,3,1300,8100,1300
55,4,4500,24300,4500
56,1,250,3500,250
56,2,600,5600,600
56,3,1300,10700,1300
56,4,4500,32100,4500
57,1,250,2800,250
57,2,600,4600,600
57,3,1300,8700,1300
57,4,4500,26100,4500
58,1,250,3200,250
58,2,600,5200,600
58,3,1300,9800,1300
58,4,4500,29400,4500
59,1,250,2400,250
59,2,600,4100,600
59,3,1300,7800,1300
59,4,4500,23400,4500
60,1,250,3300,250
60,2,600,5300,600
60,3,1300,10000,1300
60,4,4500,30000,4500
61,1,250,2900,250
61,2,600,4700,600
61,3,1300,8900,1300
61,4,4500,26700,4500
62,1,250,3100,250
62,2,600,5000,600
62,3,1300,9500,1300
62,4,4500,28500,4500
63,1,250,2700,250
63,2,600,4400,600
63,3,1300,8400,1300
63,4,4500,25200,4500
64,1,250,3000,250
64,2,600,4900,600
64,3,1300,9200,1300
64,4,4500,27800,4500
65,1,250,2600,250
65,2,600,4300,600
65,3,1300,8100,1300
65,4,4500,24300,4500
66,1,250,3400,250
66,2,600,5400,600
66,3,1300,10300,1300
66,4,4500,30900,4500
67,1,250,2800,250
67,2,600,4600,600
67,3,1300,8700,1300
67,4,4500,26100,4500
68,1,250,3200,250
68,2,600,5200,600
68,3,1300,9800,1300
68,4,4500,29400,4500
69,1,250,2500,250
69,2,600,4200,600
69,3,1300,7900,1300
69,4,4500,23700,4500
70,1,250,3300,250
70,2,600,5300,600
70,3,1300,10000,1300
70,4,4500,30000,4500
71,1,250,2900,250
71,2,600,4700,600
71,3,1300,8900,1300
71,4,4500,26700,4500
72,1,250,3100,250
72,2,600,5000,600
72,3,1300,9500,1300
72,4,4500,28500,4500
73,1,250,2700,250
73,2,600,4400,600
73,3,1300,8400,1300
73,4,4500,25200,4500
74,1,250,3000,250
74,2,600,4900,600
74,3,1300,9200,1300
74,4,4500,27800,4500
75,1,250,2600,250
75,2,600,4300,600
75,3,1300,8100,1300
75,4,4500,24300,4500
76,1,250,3500,250
76,2,600,5600,600
76,3,1300,10700,1300
76,4,4500,32100,4500
77,1,250,2800,250
77,2,600,4600,600
77,3,1300,8700,1300
77,4,4500,26100,4500
78,1,250,3200,250
78,2,600,5200,600
78,3,1300,9800,1300
78,4,4500,29400,4500
79,1,250,2400,250
79,2,600,4100,600
79,3,1300,7800,1300
79,4,4500,23400,4500
80,1,250,3400,250
80,2,600,5400,600
80,3,1300,10300,1300
80,4,4500,30900,4500
81,1,250,2900,250
81,2,600,4700,600
81,3,1300,8900,1300
81,4,4500,26700,4500
82,1,250,3100,250
82,2,600,5000,600
82,3,1300,9500,1300
82,4,4500,28500,4500
83,1,250,2700,250
83,2,600,4400,600
83,3,1300,8400,1300
83,4,4500,25200,4500
84,1,250,3000,250
84,2,600,4900,600
84,3,1300,9200,1300
84,4,4500,27800,4500
85,1,250,2600,250
85,2,600,4300,600
85,3,1300,8100,1300
85,4,4500,24300,4500
86,1,250,3300,250
86,2,600,5300,600
86,3,1300,10000,1300
86,4,4500,30000,4500
87,1,250,2800,250
87,2,600,4600,600
87,3,1300,8700,1300
87,4,4500,26100,4500
