pickup_item_no,pickup_item_type
442,tournament
443,pr
444,pr
445,game
446,game
447,game
448,game
449,tournament
450,tournament
451,pr
452,pr
453,game
454,game
455,game
456,game
457,tournament
458,tournament
459,pr
460,pr
461,game
462,game
463,game
464,game
465,tournament
466,tournament
467,pr
468,pr
469,game
470,game
471,game
472,game
473,tournament
474,tournament
475,pr
476,pr
477,game
478,game
479,game
480,game
481,tournament
482,tournament
483,pr
484,pr
485,game
486,game
487,game
488,game
489,tournament
490,tournament
491,pr
492,pr
493,game
494,game
495,game
496,game
497,tournament
498,tournament
499,pr
500,pr
501,game
502,game
503,game
504,game
505,tournament
506,tournament
507,pr
508,pr
509,game
510,game
511,game
512,game
513,tournament
514,tournament
515,pr
516,pr
517,game
518,game
519,game
520,game
521,tournament
522,tournament
523,pr
524,pr
525,game
526,game
527,game
528,game
529,tournament
530,tournament
531,pr
532,pr
533,game
534,game
535,game
536,game
537,tournament
538,tournament
539,pr
540,pr
541,game
542,game
543,game
544,game
545,tournament
546,tournament
547,pr
548,pr
549,game
550,game
551,game
552,game
553,tournament
554,tournament
555,pr
556,pr
557,game
558,game
559,game
560,game
561,tournament
562,tournament
563,pr
564,pr
565,game
566,game
567,game
568,game
569,tournament
570,tournament
571,pr
572,pr
573,game
574,game
575,game
576,game
577,tournament
578,tournament
579,pr
580,pr
581,game
582,game
583,game
584,game
585,tournament
586,tournament
587,pr
588,pr
589,game
590,game
591,game
592,game
593,tournament
594,tournament
595,pr
596,pr
597,game
598,game
599,game
600,game
601,tournament
602,tournament
603,pr
604,pr
605,game
606,game
607,game
608,game
609,tournament
610,tournament
611,pr
612,pr
613,game
614,game
615,game
616,game
617,tournament
618,tournament
619,pr
620,pr
621,game
622,game
623,game
624,game
625,tournament
626,tournament
627,pr
628,pr
629,game
630,game
631,game
632,game
633,tournament
634,tournament
635,pr
636,pr
637,game
638,game
639,game
640,game
641,tournament
642,tournament
643,pr
644,pr
645,game
646,game
647,game
648,game
649,tournament
650,tournament
651,pr
652,pr
653,game
654,game
655,game
656,game
657,tournament
658,tournament
659,pr
660,pr
661,game
662,game
663,game
664,game
665,tournament
666,tournament
667,pr
668,pr
669,game
670,game
671,game
672,game
673,tournament
674,tournament
675,pr
676,pr
677,game
678,game
679,game
680,game
681,tournament
682,tournament
683,pr
684,pr
685,game
686,game
687,game
688,game
689,tournament
690,tournament
691,pr
692,pr
693,game
694,game
695,game
696,game
